Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
2000,YR2000,Hungary,HUN,11065000,10210971,121047828577.684,1.08363837288344
2000,YR2000,Iceland,ISL,283000,281205,8375093029.85957,1.00638324354119
2000,YR2000,India,IND,4416000,1057922733,2211966282616.7,0.00417421789158207
2000,YR2000,Indonesia,IDN,2205000,216077790,1002393386979.78,0.0102046582390536
2000,YR2000,"Iran, Islamic Rep.",IRN,..,66418659,712629570943.863,..
2000,YR2000,Iraq,IRQ,..,24424056,259577403501.872,..
2000,YR2000,Ireland,IRL,3783000,3805174,114952273134.222,0.994172671210305
2000,YR2000,Isle of Man,IMN,..,75659,..,..
2000,YR2000,Israel,ISR,3530000,6289000,161809149904.475,0.561297503577675
2000,YR2000,Italy,ITA,44628000,56942108,1545768752662.19,0.783743376694098
2000,YR2000,Jamaica,JAM,..,2607826,16855762170.4215,..
2000,YR2000,Japan,JPN,17819000,126843000,3461199212871.49,0.140480751795527
2000,YR2000,Jordan,JOR,1625000,5386945,30385910541.986,0.301655205315814
2000,YR2000,Kazakhstan,KAZ,..,15501103,114990222142.414,..
2000,YR2000,Kenya,KEN,..,30642890,58432863846.1548,..
2000,YR2000,Kiribati,KIR,..,88613,145142355.041784,..
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..,23665910,..,..
2000,YR2000,"Korea, Rep.",KOR,5508000,47008111,871475638525.286,0.11717126859235
2000,YR2000,Kosovo,XKX,..,1802493,..,..
2000,YR2000,Kuwait,KWT,1236000,1954709,114747023085.763,0.632319184083155
2000,YR2000,Kyrgyz Republic,KGZ,..,4898361.5,9120091690.03937,..
2000,YR2000,Lao PDR,LAO,..,5431212,9742974225.21459,..
2000,YR2000,Latvia,LVA,2596000,2367550,18563678944.5969,1.09649215433676
2000,YR2000,Lebanon,LBN,..,4329340,34366112723.9352,..
2000,YR2000,Lesotho,LSO,..,2003913,2550829821.29617,..
2000,YR2000,Liberia,LBR,..,2928117,2826791043.59248,..
2000,YR2000,Libya,LBY,..,5305021,109373537683.502,..
2000,YR2000,Liechtenstein,LIE,..,32645,..,..
2000,YR2000,Lithuania,LTU,..,3499536,29626873338.1009,..
2000,YR2000,Luxembourg,LUX,950000,436300,24050728709.2289,2.17740087096035
2000,YR2000,"Macao SAR, China",MAC,..,430600,14938562857.9246,..
2000,YR2000,Madagascar,MDG,..,16516338,20410681393.9981,..
2000,YR2000,Malawi,MWI,..,11315942,11025237005.9317,..
2000,YR2000,Malaysia,MYS,30532000,22967816,299208017024.646,1.32933840988625
2000,YR2000,Maldives,MDV,42000,282019,2406580064.40468,0.148926136182314
2000,YR2000,Mali,MLI,..,11559290,12406611264.2434,..
2000,YR2000,Malta,MLT,..,390087,7103705511.33135,..
2000,YR2000,Marshall Islands,MHL,..,50706,126256390.313692,..
2000,YR2000,Mauritania,MRT,..,2613441,6020496212.45448,..
2000,YR2000,Mauritius,MUS,163000,1186873,10847667514.6779,0.137335671129093
2000,YR2000,Mexico,MEX,127268000,98625552,1154351047159.31,1.29041609825413
2000,YR2000,"Micronesia, Fed. Sts.",FSM,..,112044,267096162.190228,..
2000,YR2000,Moldova,MDA,..,2924668,8904650398.79357,..
2000,YR2000,Monaco,MCO,..,32455,..,..
2000,YR2000,Mongolia,MNG,..,2388299,8931513813.72092,..
2000,YR2000,Montenegro,MNE,..,604950,3631250832.42602,..
2000,YR2000,Morocco,MAR,1508000,28423435,112779237887.222,0.0530548119887691
2000,YR2000,Mozambique,MOZ,..,18129653,8556603915.93122,..
2000,YR2000,Myanmar,MMR,..,45290841,42969607733.0885,..
2000,YR2000,Namibia,NAM,..,1818647,9327139077.14939,..
2000,YR2000,Nauru,NRU,..,10168,60198149.7554434,..
2000,YR2000,Nepal,NPL,155000,24546509,32323564942.9146,0.00631454354670149
2000,YR2000,Netherlands,NLD,13896000,15925513,507830424836.344,0.8725621585942
2000,YR2000,New Caledonia,NCL,69000,223098,..,0.309281123093887
2000,YR2000,New Zealand,NZL,1283000,3857700,82942977611.2998,0.33258159006662
2000,YR2000,Nicaragua,NIC,486000,5022633,14094719820.6655,0.0967619971437292
2000,YR2000,Niger,NER,..,11509630,8796601713.71402,..
2000,YR2000,Nigeria,NGA,..,126382494,281714892286.905,..
2000,YR2000,North Macedonia,MKD,..,2026350,12467270554.7089,..
2000,YR2000,Northern Mariana Islands,MNP,..,68356,..,..
2000,YR2000,Norway,NOR,2394000,4490967,166105124890.993,0.533070049278919
2000,YR2000,Oman,OMN,..,2282131,90014688075.5794,..
2000,YR2000,Pakistan,PAK,..,154879127,397295872794.27,..
2000,YR2000,Palau,PLW,..,19178,195456626.803544,..
2000,YR2000,Panama,PAN,216000,3010369,24375848208.6323,0.0717520011666344
2000,YR2000,Papua New Guinea,PNG,52000,5537064,12159159062.265,0.00939125861647978
2000,YR2000,Paraguay,PRY,175000,5100868,35385622740.2133,0.0343078864224677
2000,YR2000,Peru,PER,730000,26598331,133309382894.621,0.0274453310623136
2000,YR2000,Philippines,PHL,1670000,79625397,267983918154.854,0.0209732078321694
2000,YR2000,Poland,POL,56677000,38258629,410090821650.328,1.4814174339598
2000,YR2000,Portugal,PRT,..,10289898,194263583306.103,..
2000,YR2000,Puerto Rico,PRI,1259000,3810605,87407772699.8916,0.330393730129468
2000,YR2000,Qatar,QAT,..,644989,57306387097.3069,..
2000,YR2000,Romania,ROU,6388000,22442971,131265087853.665,0.284632547090133
2000,YR2000,Russian Federation,RUS,18371000,146596869,1000581025238.43,0.125316455428526
2000,YR2000,Rwanda,RWA,..,8213931,5004467698.11493,..
2000,YR2000,Samoa,WSM,61000,181685,556292193.044471,0.335745933896579
2000,YR2000,San Marino,SMR,..,26799,1439466701.91774,..
2000,YR2000,Sao Tome and Principe,STP,..,144018,263605693.711296,..
2000,YR2000,Saudi Arabia,SAU,..,16177722,787680307755.706,..
2000,YR2000,Senegal,SEN,..,9968260,19570436636.2688,..
2000,YR2000,Serbia,SRB,..,7516346,48212302882.9647,..
2000,YR2000,Seychelles,SYC,36000,81131,1187592257.38412,0.443726812192627
2000,YR2000,Sierra Leone,SLE,13000,4423611,4900939727.64073,0.00293877558401948
2000,YR2000,Singapore,SGP,4444000,4027887,176346004851.776,1.1033080123648
2000,YR2000,Sint Maarten (Dutch part),SXM,..,30773,..,..
2000,YR2000,Slovak Republic,SVK,..,5388720,61256649592.8426,..
2000,YR2000,Slovenia,SVN,..,1988925,35577452322.9334,..
2000,YR2000,Solomon Islands,SLB,..,440469,661981252.641166,..
2000,YR2000,Somalia,SOM,..,8838713,4128217444.11626,..
2000,YR2000,South Africa,ZAF,..,47159719,381771803877.016,..
2000,YR2000,South Sudan,SSD,..,6032267,..,..
2000,YR2000,Spain,ESP,..,40567864,875357033268.134,..
2000,YR2000,Sri Lanka,LKA,524000,19293054,84268270520.055,0.0271600338650376
2000,YR2000,St. Kitts and Nevis,KNA,..,45248,690322971.356091,..
2000,YR2000,St. Lucia,LCA,..,158616,1477307041.32408,..
2000,YR2000,St. Martin (French part),MAF,..,29996,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,..,113545,738371807.336626,..
2000,YR2000,Sudan,SDN,..,27816745,88564739249.1715,..
2000,YR2000,Suriname,SUR,..,476643,3591720896.44052,..
2000,YR2000,Sweden,SWE,..,8872109,262879690462.463,..
2000,YR2000,Switzerland,CHE,..,7184250,263627541287.892,..
2000,YR2000,Syrian Arab Republic,SYR,3863000,16637888,..,0.232180911423373
2000,YR2000,Tajikistan,TJK,6400.00009536743,6284735,6511801775.94716,0.00101834048617283
2000,YR2000,Tanzania,TZA,..,34260139,38735486575.8113,..
2000,YR2000,Thailand,THA,1909000,63007815,459270578998.631,0.0302978289280465
2000,YR2000,Timor-Leste,TLS,..,745088,1105092169.80258,..
2000,YR2000,Togo,TGO,..,5140037,6757797630.09542,..
2000,YR2000,Tonga,TON,..,102677,393656187.285119,..
2000,YR2000,Trinidad and Tobago,TTO,..,1319774,18414986312.3426,..
2000,YR2000,Tunisia,TUN,1632000,9764935,61313898053.9881,0.167128608638972
2000,YR2000,Turkiye,TUR,5284000,65425961,609012301398.467,0.0807630475615024
2000,YR2000,Turkmenistan,TKM,78000,4582677,19286953004.5809,0.0170206191708471
2000,YR2000,Turks and Caicos Islands,TCA,..,18730,..,..
2000,YR2000,Tuvalu,TUV,2900.00009536743,9544,24788169.5942942,0.303855835642019
2000,YR2000,Uganda,UGA,153000,24000150,26981198607.2667,0.00637496015649902
2000,YR2000,Ukraine,UKR,..,49556660,209531326339.888,..
2000,YR2000,United Arab Emirates,ARE,..,3493575,319024983529.327,..
2000,YR2000,United Kingdom,GBR,56837000,58892514,1562409690541.96,0.965097193847082
2000,YR2000,United States,USA,87973000,282162411,10250952000000,0.311781430021875
2000,YR2000,Uruguay,URY,667000,3266206,35697346087.5472,0.204212471595484
2000,YR2000,Uzbekistan,UZB,217000,24787054,65543503196.849,0.00875457002675671
2000,YR2000,Vanuatu,VUT,12000,186281,410954961.839643,0.0644188081446846
2000,YR2000,"Venezuela, RB",VEN,954000,24526708,283948886276.985,0.0388963737000498
2000,YR2000,Viet Nam,VNM,..,77154011,201689720072.036,..
2000,YR2000,Virgin Islands (U.S.),VIR,..,108642,..,..
2000,YR2000,West Bank and Gaza,PSE,..,2922153,8130931296.09165,..
2000,YR2000,"Yemen, Rep.",YEM,..,19624141,51486196947.3165,..
2000,YR2000,Zambia,ZMB,..,10017631,17115278098.8611,..
2000,YR2000,Zimbabwe,ZWE,..,11892055,26481025624.3757,..
2001,YR2001,Afghanistan,AFG,..,20284307,15166333854.3391,..
2001,YR2001,Albania,ALB,955000,3060173,13161281200.0505,0.312073859876549
2001,YR2001,Algeria,DZA,1190000,31331221,299010145310.697,0.0379812839084694
2001,YR2001,American Samoa,ASM,..,57053,..,..
2001,YR2001,Andorra,AND,..,65852,2429638530.98139,..
2001,YR2001,Angola,AGO,..,16747208,57406983085.6472,..
2001,YR2001,Antigua and Barbuda,ATG,..,76069,1405891559.46117,..
2001,YR2001,Argentina,ARG,..,37624825,418303583382.2,..
2001,YR2001,Armenia,ARM,110000,3211800,9135524002.77863,0.0342487078896569
2001,YR2001,Aruba,ABW,..,91439,2918754740.49044,..
2001,YR2001,Australia,AUS,3443000,19274701,532864799310.005,0.178627933061063
2001,YR2001,Austria,AUT,8350000,8042293,237701257456.157,1.0382611028969
2001,YR2001,Azerbaijan,AZE,1130000,8111200,30589529923.5798,0.139313541769405
2001,YR2001,"Bahamas, The",BHS,..,327836,8784863585.96182,..
2001,YR2001,Bahrain,BHR,..,661316,30527388673.4985,..
2001,YR2001,Bangladesh,BGD,1075000,136805810,218559239133.88,0.00785785340549499
2001,YR2001,Barbados,BRB,..,262425,3944249543.43116,..
2001,YR2001,Belarus,BLR,4008000,9928549,61935267914.1121,0.403684365157487
2001,YR2001,Belgium,BEL,6570000,10286570,296218031614.831,0.638696863969234
2001,YR2001,Belize,BLZ,..,248379,1953132524.89085,..
2001,YR2001,Benin,BEN,..,7445596,12999880781.1942,..
2001,YR2001,Bermuda,BMU,140000,61867,3655898957.50607,2.2629188420321
2001,YR2001,Bhutan,BTN,..,610794,2039131171.02903,..
2001,YR2001,Bolivia,BOL,222000,8752736,30058157186.5149,0.0253634977680122
2001,YR2001,Bosnia and Herzegovina,BIH,..,4179438,18001424328.7899,..
2001,YR2001,Botswana,BWA,..,1712254,15797184483.8197,..
2001,YR2001,Brazil,BRA,2674000,176301203,1640243857235.29,0.0151672249224527
2001,YR2001,British Virgin Islands,VGB,..,20796,..,..
2001,YR2001,Brunei Darussalam,BRN,..,333345,24752160200.6615,..
2001,YR2001,Bulgaria,BGR,2730000,8009142,55752175293.9636,0.340860481684555
2001,YR2001,Burkina Faso,BFA,..,12295001,11654669659.0662,..
2001,YR2001,Burundi,BDI,35000,6634365,3505009079.18927,0.0052755614139409
2001,YR2001,Cabo Verde,CPV,..,460293,1480599872.86805,..
2001,YR2001,Cambodia,KHM,37000,12658484,17182956707.3222,0.00292294085136893
2001,YR2001,Cameroon,CMR,..,15309490,33541506636.245,..
2001,YR2001,Canada,CAN,..,31020855,937786776176.929,..
2001,YR2001,Cayman Islands,CYM,..,41089,..,..
2001,YR2001,Central African Republic,CAF,..,3919487,2619965169.11054,..
2001,YR2001,Chad,TCD,..,8804124,7296146710.22183,..
2001,YR2001,Channel Islands,CHI,..,148850,..,..
2001,YR2001,Chile,CHL,1340000,15683849,153318300830.111,0.0854382109901721
2001,YR2001,China,CHN,12133000,1271850000,4080839898586.26,0.00953964697094783
2001,YR2001,Colombia,COL,1381000,39709262,275379079755.352,0.0347777805591048
2001,YR2001,Comoros,COM,..,547220,1021214596.08479,..
2001,YR2001,"Congo, Dem. Rep.",COD,..,52132646,21060769766.4832,..
2001,YR2001,"Congo, Rep.",COG,..,3272537,12266930679.1319,..
2001,YR2001,Costa Rica,CRI,361000,4008947,32833574231.9892,0.090048583830118
2001,YR2001,Cote d'Ivoire,CIV,..,18178913,53841629587.8708,..
2001,YR2001,Croatia,HRV,..,4299642,50109141644.1882,..
2001,YR2001,Cuba,CUB,121000,11144132,..,0.0108577321230581
2001,YR2001,Curacao,CUW,..,129047,2975470407.20138,..
2001,YR2001,Cyprus,CYP,684000,964127,16043441660.5596,0.709450103565194
2001,YR2001,Czechia,CZE,..,10216605,180949719059.407,..
2001,YR2001,Denmark,DNK,4946000,5358783,157881125433.367,0.922970756606491
2001,YR2001,Djibouti,DJI,..,771313,..,..
2001,YR2001,Dominica,DMA,..,68288,463313091.76937,..
2001,YR2001,Dominican Republic,DOM,331000,8720283,59936106263.351,0.0379574837192784
2001,YR2001,Ecuador,ECU,562000,12910740,77449916530.7347,0.0435296505080267
2001,YR2001,"Egypt, Arab Rep.",EGY,..,74652029,421787842928.48,..
2001,YR2001,El Salvador,SLV,933000,5968060,27112454178.0227,0.156332208456349
2001,YR2001,Equatorial Guinea,GNQ,..,749836,8718135554.90556,..
2001,YR2001,Eritrea,ERI,..,2312079,3892811386.84437,..
2001,YR2001,Estonia,EST,1658000,1388115,14311462708.227,1.19442553390749
2001,YR2001,Eswatini,SWZ,..,1051064,4709715989.1582,..
2001,YR2001,Ethiopia,ETH,..,69487762,35377560874.8818,..
2001,YR2001,Faroe Islands,FRO,..,46635,..,..
2001,YR2001,Fiji,FJI,85000,849596,4932020171.91403,0.100047552012957
2001,YR2001,Finland,FIN,..,5188008,144231939216.59,..
2001,YR2001,France,FRA,..,61364377,1678300037622.89,..
2001,YR2001,French Polynesia,PYF,..,244097,..,..
2001,YR2001,Gabon,GAB,189000,1309589,17752302022.6734,0.144320088210881
2001,YR2001,"Gambia, The",GMB,..,1495011,2725374630.98901,..
2001,YR2001,Georgia,GEO,306000,4014373,13812366302.8006,0.0762261005641479
2001,YR2001,Germany,DEU,81551000,82349925,2361564516458.66,0.990298412536502
2001,YR2001,Ghana,GHA,..,20167069,48346528031.1634,..
2001,YR2001,Gibraltar,GIB,..,27657,..,..
2001,YR2001,Greece,GRC,..,10862132,220567406485.432,..
2001,YR2001,Greenland,GRL,..,56350,1723043712.50005,..
2001,YR2001,Grenada,GRD,..,107987,786437834.101293,..
2001,YR2001,Guam,GUM,..,161329,..,..
2001,YR2001,Guatemala,GTM,580000,11969422,57711118582.7805,0.0484568093597168
2001,YR2001,Guinea,GIN,..,8539960,10683238860.8197,..
2001,YR2001,Guinea-Bissau,GNB,..,1261273,1341455004.14555,..
2001,YR2001,Guyana,GUY,..,764477,4687235406.66503,..
2001,YR2001,Haiti,HTI,..,8455918,18855377738.8787,..
2001,YR2001,Honduras,HND,..,6757993,17876613255.6485,..
2001,YR2001,"Hong Kong SAR, China",HKG,61096000,6714300,193431234237.053,9.09938489492576
2001,YR2001,Hungary,HUN,11167000,10187576,134596492281.87,1.09613906193191
2001,YR2001,Iceland,ISL,..,284968,9086333221.49219,..
2001,YR2001,India,IND,4564000,1077898575,2370880066256.35,0.0042341646105247
2001,YR2001,Indonesia,IDN,2505000,219097902,1062308403706.65,0.011433245033994
2001,YR2001,"Iran, Islamic Rep.",IRN,..,67452005,746106962276.948,..
2001,YR2001,Iraq,IRQ,..,25197840,270111255015.62,..
2001,YR2001,Ireland,IRL,4216000,3866243,125950306599.102,1.09046430863244
2001,YR2001,Isle of Man,IMN,..,76476,..,..
2001,YR2001,Israel,ISR,3561000,6439000,165742190498.299,0.553036185743128
2001,YR2001,Italy,ITA,43611000,56974100,1603164497258.89,0.765453074291652
2001,YR2001,Jamaica,JAM,..,2624403,17467104335.0382,..
2001,YR2001,Japan,JPN,16216000,127149000,3552841434344.91,0.12753541121047
2001,YR2001,Jordan,JOR,1755000,5498894,32707488484.3319,0.319155088277752
2001,YR2001,Kazakhstan,KAZ,..,15575550,133452670503.043,..
2001,YR2001,Kenya,KEN,..,31619170,62007031613.1502,..
2001,YR2001,Kiribati,KIR,..,90335,143744305.636864,..
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..,23815358,..,..
2001,YR2001,"Korea, Rep.",KOR,6084000,47370164,934349291854.747,0.128435274152735
2001,YR2001,Kosovo,XKX,..,1820009,..,..
2001,YR2001,Kuwait,KWT,1666000,2008121,117581074988.632,0.829631282178713
2001,YR2001,Kyrgyz Republic,KGZ,..,4945072.5,9821712905.82103,..
2001,YR2001,Lao PDR,LAO,..,5521482,10535332007.5937,..
2001,YR2001,Latvia,LVA,2697000,2337170,20711190610.2914,1.15395970340198
2001,YR2001,Lebanon,LBN,..,4401918,36489188153.945,..
2001,YR2001,Lesotho,LSO,..,2000853,2701162148.53173,..
2001,YR2001,Liberia,LBR,..,3015338,2974850449.49281,..
2001,YR2001,Libya,LBY,..,5403639,109864797000.063,..
2001,YR2001,Liechtenstein,LIE,..,33194,..,..
2001,YR2001,Lithuania,LTU,..,3470818,32823086006.3732,..
2001,YR2001,Luxembourg,LUX,923000,441525,24787997280.3662,2.09048185266972
2001,YR2001,"Macao SAR, China",MAC,..,433900,15716194873.5558,..
2001,YR2001,Madagascar,MDG,..,17032939,22118357800.1139,..
2001,YR2001,Malawi,MWI,..,11593058,10712639072.4382,..
2001,YR2001,Malaysia,MYS,36248000,23526538,307529056840.793,1.54072817683588
2001,YR2001,Maldives,MDV,41000,286767,2363725063.44349,0.142973215188637
2001,YR2001,Mali,MLI,..,11912158,14636594754.3954,..
2001,YR2001,Malta,MLT,..,393028,7246315862.18367,..
2001,YR2001,Marshall Islands,MHL,..,51123,138045931.108504,..
2001,YR2001,Mauritania,MRT,..,2678760,6106841805.73566,..
2001,YR2001,Mauritius,MUS,161000,1196287,11463230001.8156,0.134583089175089
2001,YR2001,Mexico,MEX,123732000,100099099,1175035890451.65,1.23609504217416
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..,112365,279030285.925365,..
2001,YR2001,Moldova,MDA,..,2918135,9660570036.57852,..
2001,YR2001,Monaco,MCO,..,32447,..,..
2001,YR2001,Mongolia,MNG,..,2417751,9402283755.72199,..
2001,YR2001,Montenegro,MNE,..,607389,4113429411.62754,..
2001,YR2001,Morocco,MAR,1701000,28814643,124223383240.261,0.0590324856705669
2001,YR2001,Mozambique,MOZ,..,18537729,9873700733.32454,..
2001,YR2001,Myanmar,MMR,..,45771139,48921379072.478,..
2001,YR2001,Namibia,NAM,..,1857048,9649500147.44371,..
2001,YR2001,Nauru,NRU,..,10130,57391912.6383674,..
2001,YR2001,Nepal,NPL,200000,24946748,34637822533.8013,0.00801707701540898
2001,YR2001,Netherlands,NLD,14214000,16046180,533743802621.08,0.885818306911676
2001,YR2001,New Caledonia,NCL,68000,227707,..,0.29862937898264
2001,YR2001,New Zealand,NZL,1287000,3880500,87392899360.8759,0.331658291457286
2001,YR2001,Nicaragua,NIC,499000,5087825,14838808610.6504,0.0980772727049378
2001,YR2001,Niger,NER,..,11920647,9648418941.05048,..
2001,YR2001,Nigeria,NGA,..,129862595,305104616245.63,..
2001,YR2001,North Macedonia,MKD,..,2034882,12314525206.2356,..
2001,YR2001,Northern Mariana Islands,MNP,..,67984,..,..
2001,YR2001,Norway,NOR,2348000,4513751,170770910037.424,0.52018819824133
2001,YR2001,Oman,OMN,..,2310217,96287569201.1597,..
2001,YR2001,Pakistan,PAK,..,159270907,421075052508.412,..
2001,YR2001,Palau,PLW,..,19352,212849256.846746,..
2001,YR2001,Panama,PAN,200000,3069537,25161478640.2077,0.0651564063244717
2001,YR2001,Papua New Guinea,PNG,38000,5728435,12417865874.3633,0.00663357444048855
2001,YR2001,Paraguay,PRY,157000,5187689,35880616248.3542,0.030263957611954
2001,YR2001,Peru,PER,1060000,26964601,137153352632.57,0.0393107986281718
2001,YR2001,Philippines,PHL,1787000,81401488,282373530807.41,0.0219529156518613
2001,YR2001,Poland,POL,53122000,38248076,427478535031.188,1.38888031910416
2001,YR2001,Portugal,PRT,..,10362722,202390992092.181,..
2001,YR2001,Puerto Rico,PRI,1331000,3818774,95018648286.4516,0.348541181017782
2001,YR2001,Qatar,QAT,..,677925,60880959900.0984,..
2001,YR2001,Romania,ROU,6408000,22131970,144314310455.228,0.289535906654491
2001,YR2001,Russian Federation,RUS,18030000,145976482,1074585972513.87,0.123513046437165
2001,YR2001,Rwanda,RWA,..,8287094,5551320709.0835,..
2001,YR2001,Samoa,WSM,56000,183166,610854565.019482,0.305733596846576
2001,YR2001,San Marino,SMR,..,27143,1553985487.83008,..
2001,YR2001,Sao Tome and Principe,STP,..,146375,277801323.0184,..
2001,YR2001,Saudi Arabia,SAU,..,17041397,808191756821.328,..
2001,YR2001,Senegal,SEN,..,10212942,20873751076.4407,..
2001,YR2001,Serbia,SRB,..,7503433,51049744619.0249,..
2001,YR2001,Seychelles,SYC,41000,81202,1186753668.62056,0.504913672077042
2001,YR2001,Sierra Leone,SLE,20000,4692716,4693304286.84253,0.00426192422469205
2001,YR2001,Singapore,SGP,4363000,4138012,178385824935.857,1.05437103614006
2001,YR2001,Sint Maarten (Dutch part),SXM,..,30726,..,..
2001,YR2001,Slovak Republic,SVK,..,5378867,66529367504.9256,..
2001,YR2001,Slovenia,SVN,..,1992060,37381898557.2193,..
2001,YR2001,Solomon Islands,SLB,..,449125,623029784.006822,..
2001,YR2001,Somalia,SOM,..,9198493,4521310703.95092,..
2001,YR2001,South Africa,ZAF,..,47566800,400908060357.04,..
2001,YR2001,South Sudan,SSD,..,6308391,..,..
2001,YR2001,Spain,ESP,..,40850412,937713874448.508,..
2001,YR2001,Sri Lanka,LKA,505000,19600362,84834118459.5232,0.0257648302618084
2001,YR2001,St. Kitts and Nevis,KNA,..,45761,742949267.763467,..
2001,YR2001,St. Lucia,LCA,..,160237,1459090174.98822,..
2001,YR2001,St. Martin (French part),MAF,..,30803,..,..
2001,YR2001,St. Vincent and the Grenadines,VCT,..,113501,768196753.999693,..
2001,YR2001,Sudan,SDN,..,28516770,96445600313.5806,..
2001,YR2001,Suriname,SUR,..,486560,3826844332.30555,..
2001,YR2001,Sweden,SWE,..,8895960,266427022654.496,..
2001,YR2001,Switzerland,CHE,..,7229854,273454243730.002,..
2001,YR2001,Syrian Arab Republic,SYR,3492000,17051338,..,0.204793312993971
2001,YR2001,Tajikistan,TJK,2700.00004768372,6407377,7296360377.29463,0.00042138929045126
2001,YR2001,Tanzania,TZA,..,35198299,42012196524.875,..
2001,YR2001,Thailand,THA,2011000,63651141,485786532503.257,0.0315940919268046
2001,YR2001,Timor-Leste,TLS,..,812249,1314742003.77868,..
2001,YR2001,Togo,TGO,..,5277382,6966861585.02656,..
2001,YR2001,Tonga,TON,..,103288,408527647.921821,..
2001,YR2001,Trinidad and Tobago,TTO,..,1325567,19614552540.421,..
2001,YR2001,Tunisia,TUN,1669000,9869677,65074550333.5393,0.169103811603966
2001,YR2001,Turkiye,TUR,4856000,66245128,595895417268.146,0.0733035039195637
2001,YR2001,Turkmenistan,TKM,111000,4675409,20577895418.3713,0.0237412384670518
2001,YR2001,Turks and Caicos Islands,TCA,..,19576,..,..
2001,YR2001,Tuvalu,TUV,2799.99995231628,9586,24884389.613272,0.292092630118535
2001,YR2001,Uganda,UGA,152000,24745676,29018837886.9757,0.00614248727737323
2001,YR2001,Ukraine,UKR,..,49106855,233103262437.316,..
2001,YR2001,United Arab Emirates,ARE,..,3723590,330772370343.394,..
2001,YR2001,United Kingdom,GBR,58281000,59119673,1650357031262.37,0.985813977692333
2001,YR2001,United States,USA,84755000,284968955,10581929000000,0.297418362642345
2001,YR2001,Uruguay,URY,531000,3274251,35097988385.6429,0.162174494258382
2001,YR2001,Uzbekistan,UZB,183000,25090283,69809916548.1002,0.00729366025883407
2001,YR2001,Vanuatu,VUT,11000,191031,405931466.485769,0.0575822772220216
2001,YR2001,"Venezuela, RB",VEN,933000,24979922,300197445865.403,0.0373499965292125
2001,YR2001,Viet Nam,VNM,..,77969361,219002822080.903,..
2001,YR2001,Virgin Islands (U.S.),VIR,..,108549,..,..
2001,YR2001,West Bank and Gaza,PSE,..,2997784,7539890005.38179,..
2001,YR2001,"Yemen, Rep.",YEM,..,20226147,54647955084.994,..
2001,YR2001,Zambia,ZMB,..,10325185,18431148187.1657,..
2001,YR2001,Zimbabwe,ZWE,..,11971901,27467105132.9743,..
2002,YR2002,Afghanistan,AFG,..,21378117,19806995164.3363,..
2002,YR2002,Albania,ALB,1303000,3051010,14221936769.7164,0.427071691013795
2002,YR2002,Algeria,DZA,1257000,31750835,320054211338.556,0.039589510008162
2002,YR2002,American Samoa,ASM,..,57062,..,..
2002,YR2002,Andorra,AND,..,66506,2579571697.21476,..
2002,YR2002,Angola,AGO,..,17327699,66266055980.3041,..
2002,YR2002,Antigua and Barbuda,ATG,..,77032,1442405131.36974,..
2002,YR2002,Argentina,ARG,..,38029349,378523791536.162,..
2002,YR2002,Armenia,ARM,131000,3199800,10502118179.3621,0.0409400587536721
2002,YR2002,Aruba,ABW,..,92074,2936102553.44095,..
2002,YR2002,Australia,AUS,3461000,19495210,565994508002.305,0.177530788332108
2002,YR2002,Austria,AUT,8266000,8081957,250154113650.079,1.02277208354363
2002,YR2002,Azerbaijan,AZE,1141000,8171950,33997078501.9983,0.139623957562149
2002,YR2002,"Bahamas, The",BHS,..,331614,9162699319.81061,..
2002,YR2002,Bahrain,BHR,..,710553,32039893063.6465,..
2002,YR2002,Bangladesh,BGD,1158000,138933658,230463472735.783,0.00833491334403648
2002,YR2002,Barbados,BRB,..,264148,4037082679.12859,..
2002,YR2002,Belarus,BLR,6160000,9865548,66071097840.6894,0.624395117230183
2002,YR2002,Belgium,BEL,6773000,10332785,312900377877.018,0.655486395971657
2002,YR2002,Belize,BLZ,..,256009,2090535193.551,..
2002,YR2002,Benin,BEN,..,7675426,13814866444.8325,..
2002,YR2002,Bermuda,BMU,145000,62142,3657845331.6042,2.3333655176853
2002,YR2002,Bhutan,BTN,..,624409,2287090948.37183,..
2002,YR2002,Bolivia,BOL,217000,8900355,31283984731.6116,0.0243810499693552
2002,YR2002,Bosnia and Herzegovina,BIH,..,4188002,19535684058.7618,..
2002,YR2002,Botswana,BWA,..,1744763,17016386810.666,..
2002,YR2002,Brazil,BRA,2338000,178503484,1716595685871.23,0.0130977835704316
2002,YR2002,British Virgin Islands,VGB,..,21430,..,..
2002,YR2002,Brunei Darussalam,BRN,..,340099,26132586771.4167,..
2002,YR2002,Bulgaria,BGR,3188000,7837161,61023357878.6326,0.406779955139367
2002,YR2002,Burkina Faso,BFA,..,12680897,12350989938.8627,..
2002,YR2002,Burundi,BDI,..,6824132,3717749557.01054,..
2002,YR2002,Cabo Verde,CPV,..,467046,1582561152.1036,..
2002,YR2002,Cambodia,KHM,45000,12855241,18543232821.7895,0.00350051780437255
