Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
2017,YR2017,Finland,FIN,10480000,5508214,260179677811.909,1.90261307930302
2017,YR2017,France,FRA,44265000,66918020,2975787193760.88,0.661481018117392
2017,YR2017,French Polynesia,PYF,55000,280087,..,0.196367557223291
2017,YR2017,Gabon,GAB,..,2156900,31914848308.0448,..
2017,YR2017,"Gambia, The",GMB,..,2342189,4775616329.45243,..
2017,YR2017,Georgia,GEO,3851000,3728004,51144255243.8394,1.03299245387076
2017,YR2017,Germany,DEU,92402000,82657002,4472591345398.62,1.11789682379238
2017,YR2017,Ghana,GHA,..,30008354,155172026664.996,..
2017,YR2017,Gibraltar,GIB,..,34245,..,..
2017,YR2017,Greece,GRC,7685000,10754679,308462278341.892,0.714572699008497
2017,YR2017,Greenland,GRL,..,56172,3370887241.18687,..
2017,YR2017,Grenada,GRD,..,115438,1736355201.91495,..
2017,YR2017,Guam,GUM,..,163490,..,..
2017,YR2017,Guatemala,GTM,1328000,16567357,158386820207.971,0.080157625624896
2017,YR2017,Guinea,GIN,..,12385659,33281442968.4819,..
2017,YR2017,Guinea-Bissau,GNB,..,1877072,3907712651.79045,..
2017,YR2017,Guyana,GUY,..,768479,9408659458.00787,..
2017,YR2017,Haiti,HTI,..,10817754,36124687052.1535,..
2017,YR2017,Honduras,HND,727000,9588137,53891605878.8263,0.075822863190211
2017,YR2017,"Hong Kong SAR, China",HKG,91304000,7393200,438127783294.236,12.3497267759563
2017,YR2017,Hungary,HUN,20297000,9787966,288707447254.494,2.07366882966287
2017,YR2017,Iceland,ISL,619000,343400,19106258173.1223,1.8025626092021
2017,YR2017,India,IND,23943000,1359657400,8354710136357.47,0.017609583119983
2017,YR2017,Indonesia,IDN,8856000,267346658,2857305082359.12,0.0331255309725996
2017,YR2017,"Iran, Islamic Rep.",IRN,10543000,85026754,1281375169176.87,0.123996265928251
2017,YR2017,Iraq,IRQ,..,39337353,400912993904.789,..
2017,YR2017,Ireland,IRL,8171000,4807388,388369654017.786,1.69967558266568
2017,YR2017,Isle of Man,IMN,..,83609,..,..
2017,YR2017,Israel,ISR,7597000,8713300,342746420825.275,0.871885508360782
2017,YR2017,Italy,ITA,60042000,60536709,2528635516998.96,0.991827950211169
2017,YR2017,Jamaica,JAM,..,2815764,27651386383.771,..
2017,YR2017,Japan,JPN,17889000,126972000,5262254961496.86,0.140889329931008
2017,YR2017,Jordan,JOR,1592000,10234226,94825378274.4728,0.155556463185394
2017,YR2017,Kazakhstan,KAZ,10261000,18651931,447143865260.692,0.550130707646302
2017,YR2017,Kenya,KEN,..,49197766,205511364865.135,..
2017,YR2017,Kiribati,KIR,..,120275,308152347.46777,..
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..,25817709,..,..
2017,YR2017,"Korea, Rep.",KOR,26496000,51361911,2103651261121.49,0.515868656055262
2017,YR2017,Kosovo,XKX,..,1791019,16801441908.4263,..
2017,YR2017,Kuwait,KWT,..,4154812,193471105512.371,..
2017,YR2017,Kyrgyz Republic,KGZ,4446000,6306695.5,31241590663.088,0.704965064509615
2017,YR2017,Lao PDR,LAO,3049000,7018147,50122949866.8694,0.434445160524566
2017,YR2017,Latvia,LVA,2055000,1942248,53695043701.6936,1.05805231875641
2017,YR2017,Lebanon,LBN,..,6160128,129139845044.674,..
2017,YR2017,Lesotho,LSO,..,2157110,5649078944.01488,..
2017,YR2017,Liberia,LBR,..,4848925,8073192528.51871,..
2017,YR2017,Libya,LBY,..,6738770,121473194597.018,..
2017,YR2017,Liechtenstein,LIE,..,37962,..,..
2017,YR2017,Lithuania,LTU,4294000,2828403,95488665471.0217,1.51817120827548
2017,YR2017,Luxembourg,LUX,2346000,596336,68570197215.6406,3.93402377183333
2017,YR2017,"Macao SAR, China",MAC,1391000,648400,78445696792.6884,2.14528069093152
2017,YR2017,Madagascar,MDG,..,26788375,41438402026.5191,..
2017,YR2017,Malawi,MWI,..,18039715,24899003391.0601,..
2017,YR2017,Malaysia,MYS,..,32355644,854693620881.573,..
2017,YR2017,Maldives,MDV,..,458287,9059366711.74352,..
2017,YR2017,Mali,MLI,..,19813011,43345508897.8566,..
2017,YR2017,Malta,MLT,633000,467999,21376646733.3891,1.35256699266451
2017,YR2017,Marshall Islands,MHL,..,46529,219584916.86483,..
2017,YR2017,Mauritania,MRT,..,4210600,22539620070.571,..
2017,YR2017,Mauritius,MUS,283000,1264887,28581043971.0413,0.223735400869801
2017,YR2017,Mexico,MEX,94274000,123400057,2528308608734.21,0.763970473692731
2017,YR2017,"Micronesia, Fed. Sts.",FSM,..,109481,378789451.802923,..
2017,YR2017,Moldova,MDA,229000,2755189,31001699470.1457,0.0831158951345988
2017,YR2017,Monaco,MCO,..,37678,..,..
2017,YR2017,Mongolia,MNG,..,3148917,34940501306.6572,..
2017,YR2017,Montenegro,MNE,..,622373,12249753386.2061,..
2017,YR2017,Morocco,MAR,1849000,35446392,291813531443.919,0.0521632780001982
2017,YR2017,Mozambique,MOZ,..,28166393,36130431041.8671,..
2017,YR2017,Myanmar,MMR,..,51894938,244240022243.58,..
2017,YR2017,Namibia,NAM,..,2506853,24787610435.4624,..
2017,YR2017,Nauru,NRU,..,11324,110636035.380069,..
2017,YR2017,Nepal,NPL,1197000,28011258,100972413071.514,0.0427328183546773
2017,YR2017,Netherlands,NLD,20763000,17131296,959996164418.585,1.21199236765275
2017,YR2017,New Caledonia,NCL,135000,283546,..,0.476113223251254
2017,YR2017,New Zealand,NZL,2853000,4813600,203167246580.789,0.592695695529334
2017,YR2017,Nicaragua,NIC,982000,6316231,39320819335.3794,0.15547246451246
2017,YR2017,Niger,NER,..,21435446,25897150477.0717,..
2017,YR2017,Nigeria,NGA,..,200254579,1000651050046.71,..
2017,YR2017,North Macedonia,MKD,..,1898657,32583192950.633,..
2017,YR2017,Northern Mariana Islands,MNP,..,49959,..,..
2017,YR2017,Norway,NOR,8170000,5276968,340837019722.395,1.54823754853166
2017,YR2017,Oman,OMN,6368000,4537396,152544979822.972,1.40344814514757
2017,YR2017,Pakistan,PAK,..,223273967,1069378806760.21,..
2017,YR2017,Palau,PLW,..,17812,311029268.275553,..
2017,YR2017,Panama,PAN,869000,4098707,137443278041.997,0.212018082775861
2017,YR2017,Papua New Guinea,PNG,..,9178714,36009673547.2177,..
2017,YR2017,Paraguay,PRY,1548000,6338660,88597623578.681,0.244215654412762
2017,YR2017,Peru,PER,2875000,31324637,394435327375.369,0.0917807922243441
2017,YR2017,Philippines,PHL,..,108119693,840500711144.962,..
2017,YR2017,Poland,POL,46700000,37974826,1145711205425.05,1.22976205341928
2017,YR2017,Portugal,PRT,2195000,10300300,339609538500.021,0.213100589303224
2017,YR2017,Puerto Rico,PRI,792000,3325286,108691833112.613,0.238175002090046
2017,YR2017,Qatar,QAT,..,2545820,252948449980.88,..
2017,YR2017,Romania,ROU,19953000,19588715,527787217862.109,1.01859667670901
2017,YR2017,Russian Federation,RUS,39629000,145293260,3807101264909.25,0.272751812437824
2017,YR2017,Rwanda,RWA,..,12202060,24012956927.8089,..
2017,YR2017,Samoa,WSM,55000,205415,1290050365.18051,0.267750651120902
2017,YR2017,San Marino,SMR,..,33825,1774575169.31538,..
2017,YR2017,Sao Tome and Principe,STP,..,206970,711213101.655078,..
2017,YR2017,Saudi Arabia,SAU,28748000,30977355,1587211425365.6,0.9280327516665
2017,YR2017,Senegal,SEN,..,15475002,50051751949.2583,..
2017,YR2017,Serbia,SRB,..,7020858,121359183788.354,..
2017,YR2017,Seychelles,SYC,74000,95843,2939950358.56908,0.772096032052419
2017,YR2017,Sierra Leone,SLE,110000,7379299,18679308777.4136,0.014906564973177
2017,YR2017,Singapore,SGP,9889000,5612253,536689882406.854,1.76203745625865
2017,YR2017,Sint Maarten (Dutch part),SXM,..,38996,1734514654.41279,..
2017,YR2017,Slovak Republic,SVK,3870000,5439232,164513828512.121,0.711497505530193
2017,YR2017,Slovenia,SVN,5410000,2066388,74761997302.4594,2.61809495602955
2017,YR2017,Solomon Islands,SLB,..,685672,1682669410.80643,..
2017,YR2017,Somalia,SOM,..,14916629,23819083420.3069,..
2017,YR2017,South Africa,ZAF,..,57635162,791817133500.013,..
2017,YR2017,South Sudan,SSD,..,10259154,..,..
2017,YR2017,Spain,ESP,20274000,46593236,1854710948435.34,0.435127536537707
2017,YR2017,Sri Lanka,LKA,1439000,21444000,291985462536.138,0.0671050177205745
2017,YR2017,St. Kitts and Nevis,KNA,..,47050,1391674596.19905,..
2017,YR2017,St. Lucia,LCA,..,176342,2844588970.41805,..
2017,YR2017,St. Martin (French part),MAF,..,36837,..,..
2017,YR2017,St. Vincent and the Grenadines,VCT,..,105663,1434420868.9806,..
2017,YR2017,Sudan,SDN,..,42714306,181639236414.642,..
2017,YR2017,Suriname,SUR,..,593713,10430160138.1193,..
2017,YR2017,Sweden,SWE,22121000,10057698,517711152885.815,2.19940984507588
2017,YR2017,Switzerland,CHE,22481000,8451840,576360597477.87,2.65989417688929
2017,YR2017,Syrian Arab Republic,SYR,..,19224668,62769892394.0055,..
2017,YR2017,Tajikistan,TJK,31000,9085946,27412327692.495,0.00341186267230732
2017,YR2017,Tanzania,TZA,..,55652890,133500817705.841,..
2017,YR2017,Thailand,THA,8963000,71160187,1250522147488.09,0.125955262034373
2017,YR2017,Timor-Leste,TLS,..,1251703,4334794317.47985,..
2017,YR2017,Togo,TGO,216000,8057140,15997658425.3211,0.0268085201448653
2017,YR2017,Tonga,TON,..,105356,656269929.259917,..
2017,YR2017,Trinidad and Tobago,TTO,..,1356633,38982331199.2865,..
2017,YR2017,Tunisia,TUN,..,11650498,131519908969.82,..
2017,YR2017,Turkiye,TUR,8887000,80312698,2264269908091.15,0.110654980112858
2017,YR2017,Turkmenistan,TKM,..,6507061,86403378533.5301,..
2017,YR2017,Turks and Caicos Islands,TCA,..,39913,1031791306.54847,..
2017,YR2017,Tuvalu,TUV,..,10869,45940122.4166511,..
2017,YR2017,Uganda,UGA,..,40177388,86701094761.929,..
2017,YR2017,Ukraine,UKR,27067000,45436041,496521669473.448,0.595716515001824
2017,YR2017,United Arab Emirates,ARE,18866000,9223225,627578031207.677,2.04548842731257
2017,YR2017,United Kingdom,GBR,87242000,66058859,3041891554350.64,1.32067070671021
2017,YR2017,United States,USA,148045000,325122128,19612102000000.1,0.455351965462037
2017,YR2017,Uruguay,URY,1789000,3388438,79989646411.1295,0.527971885570874
2017,YR2017,Uzbekistan,UZB,5182000,31819178,248762687744.269,0.162857758299099
2017,YR2017,Vanuatu,VUT,26299.9992370605,278507,876162788.4204,0.0944320941199342
2017,YR2017,"Venezuela, RB",VEN,1079000,30565323,..,0.0353014427493536
2017,YR2017,Viet Nam,VNM,..,95176977,872747364096.311,..
2017,YR2017,Virgin Islands (U.S.),VIR,..,107281,3636133957.02659,..
2017,YR2017,West Bank and Gaza,PSE,..,4454805,27203915977.4344,..
2017,YR2017,"Yemen, Rep.",YEM,..,33090921,..,..
2017,YR2017,Zambia,ZMB,..,17441320,59154463773.684,..
2017,YR2017,Zimbabwe,ZWE,2768000,14812482,104359230054.46,0.18686942539407
2016,YR2016,Afghanistan,AFG,..,34700612,76798750471.4042,..
2016,YR2016,Albania,ALB,4852000,2876101,34740018470.3987,1.68700612391568
2016,YR2016,Algeria,DZA,4530000,40850721,548945698735.394,0.110891555622727
2016,YR2016,American Samoa,ASM,..,52245,..,..
2016,YR2016,Andorra,AND,..,72181,3833543204.96549,..
2016,YR2016,Angola,AGO,..,29183070,199721223732.138,..
2016,YR2016,Antigua and Barbuda,ATG,..,89969,1918292905.20981,..
2016,YR2016,Argentina,ARG,18645000,43900313,882649216798.351,0.424712233828492
2016,YR2016,Armenia,ARM,1263000,2992300,31629425029.462,0.422083347257962
2016,YR2016,Aruba,ABW,..,108727,3926948315.28476,..
2016,YR2016,Australia,AUS,10390000,24190907,1143265965868.5,0.429500225022567
2016,YR2016,Austria,AUT,11534000,8736668,457782737463.171,1.32018293472981
2016,YR2016,Azerbaijan,AZE,4282000,9757812,141837623390.756,0.438827884775808
2016,YR2016,"Bahamas, The",BHS,..,388055,12385261078.1041,..
2016,YR2016,Bahrain,BHR,3293000,1423726,67525760773.3312,2.31294504701045
2016,YR2016,Bangladesh,BGD,..,160811932,736379109928.489,..
2016,YR2016,Barbados,BRB,..,279598,5036587066.92182,..
2016,YR2016,Belarus,BLR,8340000,9469379,168862491607.69,0.880733572919618
2016,YR2016,Belgium,BEL,13372000,11331422,548605717461.086,1.18008137019343
2016,YR2016,Belize,BLZ,..,364705,3428786070.73689,..
2016,YR2016,Benin,BEN,..,11697842,33245555033.1574,..
2016,YR2016,Bermuda,BMU,..,63449,5102072630.22836,..
2016,YR2016,Bhutan,BTN,..,747866,8430904600.30129,..
2016,YR2016,Bolivia,BOL,940000,11180020,84385715081.8699,0.0840785615768129
2016,YR2016,Bosnia and Herzegovina,BIH,..,3473003,44799708908.5765,..
2016,YR2016,Botswana,BWA,..,2234776,36266220081.5912,..
2016,YR2016,Brazil,BRA,8872000,203218114,2907889886097.55,0.0436575255294417
2016,YR2016,British Virgin Islands,VGB,..,33878,..,..
2016,YR2016,Brunei Darussalam,BRN,..,427564,24234121680.0571,..
2016,YR2016,Bulgaria,BGR,5392000,7127822,143025025759.132,0.756472313702559
2016,YR2016,Burkina Faso,BFA,..,19334856,36383537964.2514,..
2016,YR2016,Burundi,BDI,..,11239451,8676714933.88405,..
2016,YR2016,Cabo Verde,CPV,..,512554,3767658154.16819,..
2016,YR2016,Cambodia,KHM,1434000,15852803,75271078913.0336,0.0904571891797305
2016,YR2016,Cameroon,CMR,..,23454161,85068226004.8733,..
2016,YR2016,Canada,CAN,52979000,36110803,1678092366067.55,1.46712328717808
2016,YR2016,Cayman Islands,CYM,..,63100,4144412721.58719,..
2016,YR2016,Central African Republic,CAF,..,4713663,3893548336.23769,..
2016,YR2016,Chad,TCD,56000,15114655,24840315807.1832,0.00370501344555995
2016,YR2016,Channel Islands,CHI,..,163883,..,..
2016,YR2016,Chile,CHL,4269000,18267221,424831691034.163,0.233697287616983
2016,YR2016,China,CHN,135130000,1387790000,19265339702246.8,0.0973706396500912
2016,YR2016,Colombia,COL,3795000,47437512,665398390495.011,0.079999979762851
2016,YR2016,Comoros,COM,..,741741,2328363278.32794,..
2016,YR2016,"Congo, Dem. Rep.",COD,424000,83956415,76732432237.3181,0.0050502394605582
2016,YR2016,"Congo, Rep.",COG,..,5222536,20973960925.5018,..
2016,YR2016,Costa Rica,CRI,1036000,4866998,93454856085.2032,0.212862220202268
2016,YR2016,Cote d'Ivoire,CIV,..,25989405,117748858729.37,..
2016,YR2016,Croatia,HRV,2581000,4106867,105976745046.57,0.628459601930133
2016,YR2016,Cuba,CUB,385000,11265612,..,0.0341747967176572
2016,YR2016,Curacao,CUW,..,159664,3775988376.26249,..
2016,YR2016,Cyprus,CYP,1268000,1237112,30552809962.5634,1.02496782829687
2016,YR2016,Czechia,CZE,6027000,10566332,385090482980.626,0.570396614454287
2016,YR2016,Denmark,DNK,9651000,5728010,296830932013.305,1.68487834343865
2016,YR2016,Djibouti,DJI,..,1037653,4598427635.85082,..
2016,YR2016,Dominica,DMA,..,69606,847400392.804144,..
2016,YR2016,Dominican Republic,DOM,500000,10551430,172145441905.817,0.047386941864752
2016,YR2016,Ecuador,ECU,1366000,16505139,179600489638.442,0.0827621021549712
2016,YR2016,"Egypt, Arab Rep.",EGY,..,101644589,1084107404691.64,..
2016,YR2016,El Salvador,SLV,1804000,6200800,52431584608.9046,0.290930202554509
2016,YR2016,Equatorial Guinea,GNQ,..,1508186,25110506259.4845,..
2016,YR2016,Eritrea,ERI,..,3124698,..,..
2016,YR2016,Estonia,EST,1339000,1315790,42036565381.3875,1.01763959294416
2016,YR2016,Eswatini,SWZ,1789000,1149507,9709621020.22078,1.55631936125661
2016,YR2016,Ethiopia,ETH,..,106718162,198234207768.963,..
2016,YR2016,Faroe Islands,FRO,..,49464,2686800585.74037,..
2016,YR2016,Fiji,FJI,156000,919166,11015803363.8742,0.169719071419091
2016,YR2016,Finland,FIN,10278000,5495303,244883896491.637,1.87032452987579
2016,YR2016,France,FRA,29636000,66724104,2861145268728.42,0.444157331809206
2016,YR2016,French Polynesia,PYF,48000,279178,..,0.171933318527964
2016,YR2016,Gabon,GAB,..,2100306,29399527403.7982,..
2016,YR2016,"Gambia, The",GMB,..,2283769,4596488156.16964,..
2016,YR2016,Georgia,GEO,3400000,3727505,48700949298.4327,0.912138280163273
2016,YR2016,Germany,DEU,90966000,82348669,4246712764148.12,1.10464444786594
2016,YR2016,Ghana,GHA,..,29356742,147108962613.394,..
2016,YR2016,Gibraltar,GIB,..,33658,..,..
2016,YR2016,Greece,GRC,7235000,10775971,296388230996.636,0.671401212939419
2016,YR2016,Greenland,GRL,..,56186,3309838081.21542,..
2016,YR2016,Grenada,GRD,..,115130,1609230218.33648,..
2016,YR2016,Guam,GUM,..,164233,..,..
2016,YR2016,Guatemala,GTM,1195000,16268760,149695818918.453,0.0734536621106956
2016,YR2016,Guinea,GIN,..,12073030,27228620630.0338,..
2016,YR2016,Guinea-Bissau,GNB,..,1831893,3342056307.07795,..
2016,YR2016,Guyana,GUY,..,763548,8793308785.64102,..
2016,YR2016,Haiti,HTI,..,10671457,34719284269.453,..
2016,YR2016,Honduras,HND,1121000,9412380,48814099005.3134,0.11909846393792
2016,YR2016,"Hong Kong SAR, China",HKG,91758000,7336600,416436291872.847,12.5068832974402
2016,YR2016,Hungary,HUN,18895000,9814023,274222712840.714,1.92530626838759
2016,YR2016,Iceland,ISL,536000,335439,17939410954.5851,1.5979060276235
2016,YR2016,India,IND,21872000,1343944296,7795524017465.34,0.01627448404305
2016,YR2016,Indonesia,IDN,8340000,264627418,2715764060542.74,0.0315160086699708
2016,YR2016,"Iran, Islamic Rep.",IRN,9007000,83812228,1221422583406.8,0.107466418861935
2016,YR2016,Iraq,IRQ,..,38469627,349270949154.251,..
2016,YR2016,Ireland,IRL,7646000,4755335,347739763486.589,1.60787830930944
2016,YR2016,Isle of Man,IMN,..,83466,..,..
2016,YR2016,Israel,ISR,6781000,8546000,325369041821.444,0.793470629534285
2016,YR2016,Italy,ITA,57480000,60627498,2433618302347.88,0.948084646343149
2016,YR2016,Jamaica,JAM,..,2809915,26411115826.8499,..
2016,YR2016,Japan,JPN,17116000,127076000,5158900389806.61,0.134691051024584
2016,YR2016,Jordan,JOR,1511000,10006367,87534483836.1905,0.151003855844983
2016,YR2016,Kazakhstan,KAZ,9756000,18363600,422786764645.624,0.531268378749265
2016,YR2016,Kenya,KEN,..,48139687,188546457052.59,..
2016,YR2016,Kiribati,KIR,..,118478,291791391.578034,..
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..,25698326,..,..
2016,YR2016,"Korea, Rep.",KOR,22383000,51217803,2026967821102.36,0.437016011795742
2016,YR2016,Kosovo,XKX,..,1777568,16277272490.6041,..
2016,YR2016,Kuwait,KWT,..,4004096,167620163110.365,..
2016,YR2016,Kyrgyz Republic,KGZ,4185000,6175337.5,28429771863.0656,0.677695753470964
2016,YR2016,Lao PDR,LAO,3059000,6908802,46586124701.5285,0.442768514714997
2016,YR2016,Latvia,LVA,1939000,1959537,50560278535.6654,0.989519463016008
2016,YR2016,Lebanon,LBN,..,6323060,119762487637.993,..
2016,YR2016,Lesotho,LSO,..,2130422,6268088273.64999,..
2016,YR2016,Liberia,LBR,..,4755608,7087452920.22171,..
2016,YR2016,Libya,LBY,..,6632126,112487606548.722,..
2016,YR2016,Liechtenstein,LIE,..,37716,..,..
2016,YR2016,Lithuania,LTU,4143000,2868231,88542980893.579,1.44444432822879
2016,YR2016,Luxembourg,LUX,1588000,582014,65980119592.3436,2.72845670379063
2016,YR2016,"Macao SAR, China",MAC,1251000,652500,70409197227.4455,1.91724137931034
2016,YR2016,Madagascar,MDG,..,26099952,40755587226.8307,..
2016,YR2016,Malawi,MWI,..,17557739,24755675039.6412,..
2016,YR2016,Malaysia,MYS,..,31789685,803828295814.355,..
2016,YR2016,Maldives,MDV,..,443308,8320672192.7847,..
2016,YR2016,Mali,MLI,..,19191289,40702002803.0978,..
2016,YR2016,Malta,MLT,550000,455356,18634734463.0483,1.20784616871195
2016,YR2016,Marshall Islands,MHL,..,47709,208309785.848917,..
2016,YR2016,Mauritania,MRT,..,4086657,19136599346.5409,..
2016,YR2016,Mauritius,MUS,260000,1263747,27385974517.632,0.205737382561541
2016,YR2016,Mexico,MEX,97372000,122251351,2457812552694.79,0.796490175392827
2016,YR2016,"Micronesia, Fed. Sts.",FSM,..,109075,369087659.089584,..
2016,YR2016,Moldova,MDA,177000,2803186,28945251498.7153,0.0631424386394624
2016,YR2016,Monaco,MCO,..,37276,..,..
2016,YR2016,Mongolia,MNG,..,3088856,32468148776.2369,..
2016,YR2016,Montenegro,MNE,..,622303,11325534836.176,..
2016,YR2016,Morocco,MAR,1864000,35023457,278969225512.902,0.0532214738253851
2016,YR2016,Mozambique,MOZ,..,27337105,37700803807.9202,..
2016,YR2016,Myanmar,MMR,..,51495696,229647106575.787,..
2016,YR2016,Namibia,NAM,..,2439213,24880312287.1765,..
2016,YR2016,Nauru,NRU,..,11150,115641068.728443,..
2016,YR2016,Nepal,NPL,..,27955462,83198953169.4628,..
2016,YR2016,Netherlands,NLD,18152000,17030314,905370307047.094,1.06586408213025
2016,YR2016,New Caledonia,NCL,134000,283423,..,0.472791551850062
2016,YR2016,New Zealand,NZL,2611000,4714100,188310543730.5,0.553870303981672
2016,YR2016,Nicaragua,NIC,981000,6232666,36662847175.9315,0.157396529831696
2016,YR2016,Niger,NER,..,20685753,24586198437.6823,..
2016,YR2016,Nigeria,NGA,..,195443700,981583396343.35,..
2016,YR2016,North Macedonia,MKD,..,1906313,31373334305.3547,..
2016,YR2016,Northern Mariana Islands,MNP,..,50773,..,..
2016,YR2016,Norway,NOR,8030000,5234519,310303329051.275,1.53404734990932
2016,YR2016,Oman,OMN,5902000,4390877,146364894955.712,1.34415061045891
2016,YR2016,Pakistan,PAK,..,220138869,1019403996557.85,..
2016,YR2016,Palau,PLW,..,17797,315854183.83239,..
2016,YR2016,Panama,PAN,1051000,4029086,121987463715.67,0.260853205913202
2016,YR2016,Papua New Guinea,PNG,..,8961718,34168434981.253,..
2016,YR2016,Paraguay,PRY,1503000,6249126,83295458687.9189,0.240513633426498
2016,YR2016,Peru,PER,2751000,30866494,372451971818.884,0.089125768543716
2016,YR2016,Philippines,PHL,5703000,106735719,787994332739.752,0.0534310355842546
2016,YR2016,Poland,POL,44500000,37970087,1076820000427.04,1.17197519194518
2016,YR2016,Portugal,PRT,1941000,10325452,326173486566.704,0.187982085433161
2016,YR2016,Puerto Rico,PRI,789000,3406672,112229482734.795,0.231604334083234
2016,YR2016,Qatar,QAT,..,2477113,222778394716.76,..
2016,YR2016,Romania,ROU,16128000,19702267,470987621033.457,0.818586003326419
2016,YR2016,Russian Federation,RUS,31659000,145015460,3538975998887.58,0.218314654175493
2016,YR2016,Rwanda,RWA,..,11919183,22245840208.4371,..
2016,YR2016,Samoa,WSM,..,203499,1249779114.74828,..
2016,YR2016,San Marino,SMR,..,33101,1755447197.83168,..
2016,YR2016,Sao Tome and Principe,STP,..,203689,676154316.181896,..
2016,YR2016,Saudi Arabia,SAU,27618000,30954198,1493555871420.29,0.892221468635692
2016,YR2016,Senegal,SEN,..,15034521,46623906157.9398,..
2016,YR2016,Serbia,SRB,..,7058322,116147918153.624,..
2016,YR2016,Seychelles,SYC,68000,94677,2727776636.94028,0.718231460650422
2016,YR2016,Sierra Leone,SLE,92000,7205328,18855437735.8728,0.0127683292141593
2016,YR2016,Singapore,SGP,9474000,5607283,503170471150.629,1.68958834430151
2016,YR2016,Sint Maarten (Dutch part),SXM,..,38249,1715280492.62225,..
2016,YR2016,Slovak Republic,SVK,3095000,5430798,162206967889.124,0.569897830852851
2016,YR2016,Slovenia,SVN,5408000,2065042,69334151784.9409,2.61883293414855
2016,YR2016,Solomon Islands,SLB,..,662379,1603745490.74465,..
2016,YR2016,Somalia,SOM,..,14348740,21071187669.301,..
2016,YR2016,South Africa,ZAF,..,57259551,774110394019.95,..
2016,YR2016,South Sudan,SSD,..,10830102,..,..
2016,YR2016,Spain,ESP,18277000,46484062,1747416921343.7,0.39318852986643
2016,YR2016,Sri Lanka,LKA,1448000,21209000,277383189828.955,0.0682729030128719
2016,YR2016,St. Kitts and Nevis,KNA,..,47075,1328207470.1639,..
2016,YR2016,St. Lucia,LCA,..,175646,2688581148.17955,..
2016,YR2016,St. Martin (French part),MAF,..,37175,..,..
2016,YR2016,St. Vincent and the Grenadines,VCT,..,106349,1435017818.66449,..
2016,YR2016,Sudan,SDN,..,41259892,184446367323.917,..
2016,YR2016,Suriname,SUR,..,587757,8507962995.52901,..
2016,YR2016,Sweden,SWE,..,9923085,499029649583.466,..
2016,YR2016,Switzerland,CHE,21536000,8373338,563950610001.631,2.5719730888685
2016,YR2016,Syrian Arab Republic,SYR,..,19193834,..,..
2016,YR2016,Tajikistan,TJK,22000,8865631,25833179135.519,0.00248149285707921
2016,YR2016,Tanzania,TZA,..,53824013,127160946763.025,..
2016,YR2016,Thailand,THA,8204000,70859841,1181322173179.74,0.115777849402739
2016,YR2016,Timor-Leste,TLS,..,1228312,4164913918.53211,..
2016,YR2016,Togo,TGO,191000,7858289,15189500689.044,0.0243055453928966
2016,YR2016,Tonga,TON,..,105524,624718716.732463,..
2016,YR2016,Trinidad and Tobago,TTO,..,1353895,38381867671.4382,..
2016,YR2016,Tunisia,TUN,1830000,11528674,126742366551.332,0.158734647193597
2016,YR2016,Turkiye,TUR,7892000,79277962,2116397789617.2,0.0995484722475585
2016,YR2016,Turkmenistan,TKM,..,6360041,82167730668.8496,..
2016,YR2016,Turks and Caicos Islands,TCA,..,38315,980029574.9139,..
2016,YR2016,Tuvalu,TUV,..,10930,44057240.7661955,..
2016,YR2016,Uganda,UGA,568000,38799152,84011710476.5525,0.0146394952137098
2016,YR2016,Ukraine,UKR,25226000,45616832,469908642632.233,0.552997630348377
2016,YR2016,United Arab Emirates,ARE,18728000,8935095,604925118660.808,2.09600457521716
2016,YR2016,United Kingdom,GBR,81757000,65611593,2892297884267.12,1.24607552204989
2016,YR2016,United States,USA,141526000,323071755,18804912999999.9,0.438063674120939
2016,YR2016,Uruguay,URY,1715000,3379283,77184685956.8009,0.507504106640373
2016,YR2016,Uzbekistan,UZB,3848000,31284568,216467147312.947,0.122999940417908
2016,YR2016,Vanuatu,VUT,20299.9992370605,272087,809603359.789323,0.0746084863924425
2016,YR2016,"Venezuela, RB",VEN,1530000,30765720,..,0.0497306742699342
2016,YR2016,Viet Nam,VNM,..,94000117,787204623262.451,..
2016,YR2016,Virgin Islands (U.S.),VIR,..,107516,3598624005.72865,..
2016,YR2016,West Bank and Gaza,PSE,..,4367088,26474303888.9446,..
2016,YR2016,"Yemen, Rep.",YEM,..,32109010,..,..
2016,YR2016,Zambia,ZMB,..,16914423,56043424009.9189,..
2016,YR2016,Zimbabwe,ZWE,3192000,14600294,40834050796.3675,0.21862573452288
2015,YR2015,Afghanistan,AFG,..,33831764,77274315044.0326,..
2015,YR2015,Albania,ALB,4504000,2880703,33594862841.1183,1.56350724111441
2015,YR2015,Algeria,DZA,3638000,40019529,552563707134.997,0.0909056176048449
2015,YR2015,American Samoa,ASM,..,52878,..,..
2015,YR2015,Andorra,AND,..,72174,3661620791.67045,..
2015,YR2015,Angola,AGO,..,28157798,200475818990.044,..
2015,YR2015,Antigua and Barbuda,ATG,..,89409,1876640003.00599,..
